city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18908608,1840034016
Moscow,Moscow,55.7558,37.6172,Russia,RU,RUS,Moskva,primary,17332000,1643318494
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000,1792756324
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11922389,1840020491
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000,1250015082
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8497759,1840000494
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,1724616994
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,6080145,1840015149
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5970127,1840020925
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5830932,1840019440
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5683533,1840000673
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985,1792572891
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5384342,1643616350
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5180179,1840013660
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5116378,1840006060
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4890363,1276451290
Barcelona,Barcelona,41.3828,2.1769,Spain,ES,ESP,Catalonia,admin,4800000,1724594040
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4328315,1840000455
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519,1792725579
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4064275,1840020568
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3725908,1840003971
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3561397,1840021117
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364979,1840021543
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764,1300715560
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3046560,1840021990
Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958,1348611435
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301,1804382913
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2919600,1826423213
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,2901396,1792903330
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2892569,1840007830
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2861173,1840015982
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724,1276171358
Rome,Rome,41.8933,12.4828,Italy,IT,ITA,Lazio,primary,2748109,1380382862
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074,1840034030
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2687458,1840018789
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021,1276692352
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,2484800,1276041799
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530,1642414442
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464,1840034002
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2332836,1840020551
Baku,Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,Bakı,primary,2300500,1031946365
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2248047,1840020364
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374,1792014004
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236,1040261752
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2196524,1840001592
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2130881,1840001651
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,2121000,1752425602
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2095808,1840019941
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,2058444,1840022220
Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,primary,1995471,1112348503
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1957738,1840021491
Tilburg,Tilburg,51.55,5.0833,Netherlands,NL,NLD,Noord-Brabant,minor,1944588,1528817379
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1916822,1398351701
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1905945,1840019590
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1882705,1840015099
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281,1616024847
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468,1792520282
San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,,1771413,1840021570
Adana,Adana,37,35.3213,Turkey,TR,TUR,Adana,admin,1765981,1792783772
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1749091,1840001254
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396,1792536241
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1729849,1840030084
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263,1840034000
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,,1692702,1840003814
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1689556,1840008535
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1680247,1840000596
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631,1643399240
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,1595000,1724981666
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1572546,1840003760
Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779,1100762037
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654,1840033999
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402,1528355309
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1443020,1840003871
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1427444,1840014557
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1421125,1804588111
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680,1792945815
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1368488,1792169057
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301,1208763942
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1360075,1246177997
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1357326,1203744823
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1354196,1380724377
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1290940,1840003046
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1290271,1840003289
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1288298,1840015031
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,admin,1278210,1620356810
Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,Dublin,primary,1263219,1372595407
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1259173,1643101260
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,1250610,1792020804
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1244254,1643012126
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1235192,1056469830
Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,Beograd,primary,1197714,1688374696
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1196680,1643224011
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent,admin,1184113,1398791401
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1177657,1840036155
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1173879,1840021383
Omsk,Omsk,54.9833,73.3667,Russia,RU,RUS,Omskaya Oblast’,admin,1172070,1643360863
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719,1643205757
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1163152,1840014497
Rostov,Rostov,47.2225,39.71,Russia,RU,RUS,Rostovskaya Oblast’,admin,1137704,1643013518
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1115560,1643722928
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,1100000,1724991838
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,,1084831,1276015998
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan,primary,1078362,1398516045
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800,1051074169
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1073223,1840001698
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,1064235,1578324706
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1051995,1643811064
Perm,Perm,58,56.3167,Russia,RU,RUS,Permskiy Kray,admin,1048005,1643294442
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,,1037998,1840015457
Denizli,Denizli,37.7833,29.0964,Turkey,TR,TUR,Denizli,admin,1027782,1792161179
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,admin,1010537,1804178102
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1004763,1643577201
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,998806,1840020428
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,994920,1250449238
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,974684,1840004773
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,968502,1804152933
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,967250,1724397372
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,963812,1840030815
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,admin,948827,1643438227
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,944589,1840000386
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,942553,1792458894
Keçiören,Kecioren,40,32.8667,Turkey,TR,TUR,Ankara,minor,939279,1792127988
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,932759,1840001839
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,,924663,1840020696
Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,Rīga,primary,920643,1428586192
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,913462,1380646673
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,,908251,1840004836
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,901645,1804963805
Osmangazi,Osmangazi,40.1983,29.06,Turkey,TR,TUR,Bursa,minor,891250,1792498117
Esenyurt,Esenyurt,41.0342,28.68,Turkey,TR,TUR,İstanbul,,891120,1792759121
